,Device,Brand,Corpus
9177,A697 Sunburst,Samsung,"Samsung A697 Sunburst phone. Announced Mar 2010. Features 3.0″  display, 2 MP primary camera, 1000 mAh battery, 190 MB storage."
9178,S8500 Wave,Samsung,"Samsung S8500 Wave Bada OS smartphone. Announced Feb 2010. Features 3.3″  display, Hummingbird chipset, 5 MP primary camera, 1500 mAh battery, 390 MB storage, Corning Gorilla Glass."
9179,I8520 Galaxy Beam,Samsung,"Samsung I8520 Galaxy Beam Android smartphone. Announced Feb 2010. Features 3.7″  display, 8 MP primary camera, 1800 mAh battery, 16 GB storage, 384 MB RAM, Scratch-resistant glass."
9180,B3410W Ch@t,Samsung,"Samsung B3410W Ch@t phone. Announced Feb 2010. Features 2.6″  display, 2 MP primary camera, 960 mAh battery, 45 MB storage, Scratch-resistant glass."
9181,M3710 Corby Beat,Samsung,"Samsung M3710 Corby Beat phone. Announced Feb 2010. Features 2.8″  display, 2 MP primary camera, 960 mAh battery, 50 MB storage."
9182,E2370 Xcover,Samsung,"Samsung E2370 Xcover phone. Announced Feb 2010. Features 1.77″  display, 2000 mAh battery, 40 MB storage."
9183,E2550 Monte Slider,Samsung,"Samsung E2550 Monte Slider phone. Announced Feb 2010. Features 2.0″  display, 1.3 MP primary camera, 800 mAh battery, 13 MB storage."
9184,C3200 Monte Bar,Samsung,"Samsung C3200 Monte Bar phone. Announced Feb 2010. Features 2.0″  display, 2 MP primary camera, 1000 mAh battery, 40 MB storage."
9185,S5620 Monte,Samsung,"Samsung S5620 Monte phone. Announced Feb 2010. Features 3.0″  display, 3.15 MP primary camera, 1000 mAh battery, 200 MB storage."
9186,S5550 Shark 2,Samsung,"Samsung S5550 Shark 2 phone. Announced Jan 2010. Features 2.2″  display, 5 MP primary camera, 960 mAh battery, 110 MB storage."
9187,S3550 Shark 3,Samsung,"Samsung S3550 Shark 3 phone. Announced Jan 2010. Features 2.0″  display, 2 MP primary camera, 800 mAh battery, 44 MB storage."
9188,E1150,Samsung,"Samsung E1150 phone. Announced Feb 2010. Features 1.43″  display, 800 mAh battery, 1 MB storage."
9189,S5350 Shark,Samsung,"Samsung S5350 Shark phone. Announced Jan 2010. Features 2.2″  display, 3.15 MP primary camera, 900 mAh battery, 100 MB storage."
9190,C6112,Samsung,"Samsung C6112 phone. Announced Jan 2010. Features 2.4″  display, 2 MP primary camera, 960 mAh battery, 30 MB storage."
9191,M2520 Beat Techno,Samsung,"Samsung M2520 Beat Techno phone. Announced Jan 2010. Features 2.2″  display, 1.3 MP primary camera, 800 mAh battery, 15 MB storage."
9192,C3510 Genoa,Samsung,"Samsung C3510 Genoa phone. Announced Dec 2009. Features 2.8″  display, 1.3 MP primary camera, 960 mAh battery, 30 MB storage."
9193,M5650 Lindy,Samsung,"Samsung M5650 Lindy phone. Announced Dec 2009. Features 2.8″  display, 3.15 MP primary camera, 960 mAh battery, 50 MB storage."
9194,S7070 Diva,Samsung,"Samsung S7070 Diva phone. Announced Dec 2009. Features 2.8″  display, 3.15 MP primary camera, 960 mAh battery, 40 MB storage."
9195,C3730C,Samsung,"Samsung C3730C phone. Announced Q1 2012. Features 2.2″  display, 1.3 MP primary camera, 960 mAh battery."
9196,S5150 Diva folder,Samsung,"Samsung S5150 Diva folder phone. Announced Dec 2009. Features 2.2″  display, 3.15 MP primary camera, 800 mAh battery, 40 MB storage."
9197,C5130,Samsung,"Samsung C5130 phone. Announced Nov 2009. Features 2.0″  display, 1.3 MP primary camera, 1000 mAh battery, 30 MB storage."
9198,B5722,Samsung,"Samsung B5722 phone. Announced Nov 2009. Features 2.8″  display, 3.15 MP primary camera, 1200 mAh battery, 30 MB storage."
9199,M3310L,Samsung,"Samsung M3310L phone. Announced Oct 2009. Features 2.1″  display, 3.15 MP primary camera, 960 mAh battery, 40 MB storage."
9200,M3310,Samsung,"Samsung M3310 phone. Announced Oct 2009. Features 2.1″  display, 3.15 MP primary camera, 960 mAh battery, 40 MB storage."
9201,A897 Mythic,Samsung,"Samsung A897 Mythic phone. Announced Oct 2009. Features 3.3″  display, 3.15 MP primary camera, 1150 mAh battery, 189 MB storage."
9202,S5500 Eco,Samsung,"Samsung S5500 Eco phone. Announced Dec 2009. Features 2.2″  display, 3.2 MP primary camera, 960 mAh battery, 15 MB storage."
9203,T139,Samsung,"Samsung T139 phone. Announced Nov 2009. Features 1.4″  display, 800 mAh battery, 10 MB storage."
9204,A797 Flight,Samsung,"Samsung A797 Flight phone. Announced Oct 2009. Features 2.8″  display, 2 MP primary camera, 1000 mAh battery, 190 MB storage."
9205,B3410,Samsung,"Samsung B3410 phone. Announced Oct 2009. Features 2.6″  display, 2 MP primary camera, 960 mAh battery, 30 MB storage."
9206,M715 T*OMNIA II,Samsung,"Samsung M715 T*OMNIA II Windows Mobile smartphone. Announced Nov 2009. Features 3.7″  display, 5 MP primary camera, 1500 mAh battery."
9207,A886 Forever,Samsung,"Samsung A886 Forever phone. Announced Dec 2009. Features 3.0″  display, 2 MP primary camera, 1000 mAh battery, 72 MB storage."
9208,S5560 Marvel,Samsung,"Samsung S5560 Marvel phone. Announced Oct 2009. Features 3.0″  display, 5 MP primary camera, 960 mAh battery, 78 MB storage."
9209,S5630C,Samsung,"Samsung S5630C phone. Announced Nov 2009. Features 2.8″  display, 3.15 MP primary camera, 960 mAh battery, 80 MB storage."
9210,I5700 Galaxy Spica,Samsung,"Samsung I5700 Galaxy Spica Android smartphone. Announced Sep 2009. Features 3.2″  display, 3.15 MP primary camera, 1500 mAh battery, 180 MB storage."
9211,E1390,Samsung,"Samsung E1390 phone. Announced Sep 2009. Features 1.63″  display, 1000 mAh battery, 5 MB storage."
9212,E1160,Samsung,"Samsung E1160 phone. Announced Sep 2009. Features 1.52″  display, 1000 mAh battery."
9213,E2130,Samsung,"Samsung E2130 phone. Announced Sep 2009. Features 1.77″  display, 1000 mAh battery, 7 MB storage."
9214,E1130B,Samsung,"Samsung E1130B phone. Announced Oct 2009. Features 1.52″  display, 1000 mAh battery."
9215,T401G,Samsung,"Samsung T401G phone. Announced Oct 2009. Features 2.1″  display, 1.3 MP primary camera."
9216,B7620 Giorgio Armani,Samsung,"Samsung B7620 Giorgio Armani Windows Mobile smartphone. Announced Oct 2009. Features 3.5″  display, 5 MP primary camera, 1500 mAh battery, 8 GB storage, 256 MB RAM."
9217,T939 Behold 2,Samsung,"Samsung T939 Behold 2 Android smartphone. Announced Oct 2009. Features 3.2″  display, 5 MP primary camera, 1500 mAh battery, 200 MB storage, Corning Gorilla Glass."
9218,W880 AMOLED 12M,Samsung,"Samsung W880 AMOLED 12M phone. Announced Sep 2009. Features 3.3″  display, 12 MP primary camera, 1080 mAh battery, 4 GB storage."
9219,Vodafone 360 H1,Samsung,"Samsung Vodafone 360 H1 smartphone. Announced Sep 2009. Features 3.5″  display, 5 MP primary camera, 1500 mAh battery, 16 GB storage."
9220,Vodafone 360 M1,Samsung,"Samsung Vodafone 360 M1 smartphone. Announced Sep 2009. Features 3.2″  display, 3.15 MP primary camera, 1500 mAh battery, 1000 MB storage."
9221,B5310 CorbyPRO,Samsung,"Samsung B5310 CorbyPRO phone. Announced Sep 2009. Features 2.8″  display, 3.15 MP primary camera, 960 mAh battery, 150 MB storage."
9222,B3210 CorbyTXT,Samsung,"Samsung B3210 CorbyTXT phone. Announced Sep 2009. Features 2.2″  display, 2 MP primary camera, 800 mAh battery, 40 MB storage."
9223,F480i,Samsung,"Samsung F480i phone. Announced Feb 2009. Features 2.8″  display, 5 MP primary camera, 1000 mAh battery, 160 MB storage."
9224,B7330 OmniaPRO,Samsung,"Samsung B7330 OmniaPRO Windows Mobile smartphone. Announced Sep 2009. Features 2.62″  display, 3.15 MP primary camera, 1500 mAh battery, 270 MB storage, 256 MB RAM."
9225,E1085T,Samsung,"Samsung E1085T phone. Announced Sep 2009. Features 1.43″  display, 800 mAh battery, 1 MB storage."
9226,E1080T,Samsung,"Samsung E1080T phone. Announced Sep 2009. Features 1.43″  display, 800 mAh battery, 1 MB storage."
9227,S5510,Samsung,"Samsung S5510 phone. Announced Oct 2009. Features 2.1″  display, 3.15 MP primary camera, 800 mAh battery."
9228,S5230W Star WiFi,Samsung,"Samsung S5230W Star WiFi phone. Announced Sep 2009. Features 3.0″  display, 3.15 MP primary camera, 1000 mAh battery, 50 MB storage."
9229,S7550 Blue Earth,Samsung,"Samsung S7550 Blue Earth phone. Announced Sep 2009. Features 3.0″  display, 3.15 MP primary camera, 1080 mAh battery, 130 MB storage."
9230,S3650 Corby,Samsung,"Samsung S3650 Corby phone. Announced Aug 2009. Features 2.8″  display, 2 MP primary camera, 960 mAh battery, 50 MB storage, Corning Gorilla Glass."
9231,T659 Scarlet,Samsung,"Samsung T659 Scarlet phone. Announced Sep 2009. Features TFT, 256K colors display, 2 MP primary camera, 800 mAh battery."
9232,B3310,Samsung,"Samsung B3310 phone. Announced Aug 2009. Features 2.0″  display, 2 MP primary camera, 800 mAh battery, 40 MB storage."
9233,C3212,Samsung,"Samsung C3212 phone. Announced Aug 2009. Features 2.0″  display, 1000 mAh battery, 15 MB storage."
9234,U450 DoubleTake,Samsung,"Samsung U450 DoubleTake phone. Announced Jul 2009. Features 2.1″  display, 1.3 MP primary camera, 960 mAh battery."
9235,i220 Code,Samsung,"Samsung i220 Code Windows Mobile smartphone. Announced Jul 2010. Features 2.4″  display, 2 MP primary camera, 1440 mAh battery, 94 MB storage, 128 MB RAM."
9236,R860 Caliber,Samsung,"Samsung R860 Caliber phone. Announced Feb 2010. Features 2.6″  display, 3.15 MP primary camera, 1080 mAh battery, 124 MB storage."
9237,R520 Trill,Samsung,"Samsung R520 Trill phone. Announced Sep 2009. Features 2.2″  display, 1.3 MP primary camera, 880 mAh battery, 1000 MB storage."
9238,M900 Moment,Samsung,"Samsung M900 Moment Android smartphone. Announced Aug 2009. Features 3.2″  display, 3.15 MP primary camera, 1440 mAh battery."
9239,i350 Intrepid,Samsung,"Samsung i350 Intrepid Windows Mobile smartphone. Announced Mar 2009. Features 2.55″  display, 3.15 MP primary camera, 1480 mAh battery, 256 MB RAM."
9240,M850 Instinct HD,Samsung,"Samsung M850 Instinct HD phone. Announced Mar 2009. Features 2.6″  display, 5 MP primary camera, 1440 mAh battery."
9241,U450 Intensity,Samsung,"Samsung U450 Intensity phone. Announced Jul 2009. Features 2.1″  display, 1.3 MP primary camera, 960 mAh battery, 128 MB storage."
9242,U960 Rogue,Samsung,"Samsung U960 Rogue phone. Announced Apr 2009. Features 3.1″  display, 3.15 MP primary camera, 960 mAh battery, 256 MB RAM."
9243,S3100,Samsung,"Samsung S3100 phone. Announced Aug 2009. Features 2.1″  display, 1.3 MP primary camera, 800 mAh battery, 15 MB storage."
9244,A887 Solstice,Samsung,"Samsung A887 Solstice phone. Announced Jul 2009. Features 3.0″  display, 2 MP primary camera, 1000 mAh battery, 189 MB storage."
9245,E2120,Samsung,"Samsung E2120 phone. Announced Aug 2009. Features 1.52″  display, 1000 mAh battery, 9 MB storage."
9246,S5233T,Samsung,"Samsung S5233T phone. Announced Aug 2009. Features 3.0″  display, 3.15 MP primary camera, 1000 mAh battery, 84 MB storage."
9247,I6220 Star TV,Samsung,"Samsung I6220 Star TV phone. Announced Aug 2009. Features 3.0″  display, 3.15 MP primary camera, 1000 mAh battery, 50 MB storage."
9248,S9110,Samsung,"Samsung S9110 watch. Announced Jul 2009. Features 1.76″  display, 630 mAh battery, 40 MB storage, Scratch-resistant glass."
9249,T469 Gravity 2,Samsung,"Samsung T469 Gravity 2 phone. Announced Jul 2009. Features 2.4″  display, 2 MP primary camera, 1000 mAh battery, 40 MB storage."
9250,T559 Comeback,Samsung,"Samsung T559 Comeback phone. Announced Jul 2009. Features 2.9″  display, 2 MP primary camera, 960 mAh battery."
9251,T746 Impact,Samsung,"Samsung T746 Impact phone. Announced Jun 2009. Features 3.0″  display, 3.15 MP primary camera, 1200 mAh battery, 60 MB storage."
9252,S5600v Blade,Samsung,"Samsung S5600v Blade phone. Announced Jun 2009. Features 2.8″  display, 3.15 MP primary camera, 1000 mAh battery, 50 MB storage."
9253,S6700,Samsung,"Samsung S6700 phone. Announced Jun 2009. Features 2.4″  display, 3.15 MP primary camera, 880 mAh battery, 120 MB storage."
9254,C5510,Samsung,"Samsung C5510 phone. Announced Jun 2009. Features 2.2″  display, 2 MP primary camera, 960 mAh battery, 20 MB storage."
9255,M2510,Samsung,"Samsung M2510 phone. Announced Jun 2009. Features 2.2″  display, 1.3 MP primary camera, 800 mAh battery, 15 MB storage."
9256,M2310,Samsung,"Samsung M2310 phone. Announced Jun 2009. Features 2.0″  display, 800 mAh battery, 9 MB storage."
9257,W850,Samsung,"Samsung W850 phone. Announced Jun 2009. Features 3.5″  display, MSM6246 chipset, 5 MP primary camera, 1200 mAh battery, 440 MB storage."
9258,S8000 Jet,Samsung,"Samsung S8000 Jet phone. Announced Jun 2009. Features 3.1″  display, MSM6246 chipset, 5 MP primary camera, 1100 mAh battery, 8 GB storage."
9259,I8000 Omnia II,Samsung,"Samsung I8000 Omnia II Windows Mobile smartphone. Announced Jun 2009. Features 3.7″  display, 5 MP primary camera, 1500 mAh battery, 16 GB storage, 256 MB RAM."
9260,B7610 OmniaPRO,Samsung,"Samsung B7610 OmniaPRO Windows Mobile smartphone. Announced Jun 2009. Features 3.5″  display, 5 MP primary camera, 1500 mAh battery, 2 GB storage, 256 MB RAM."
9261,B7320 OmniaPRO,Samsung,"Samsung B7320 OmniaPRO smartphone. Announced May 2009. Features 2.4″  display, MSM7201A chipset, 3.15 MP primary camera, 1480 mAh battery, 100 MB storage, 256 MB RAM."
9262,B7300 OmniaLITE,Samsung,"Samsung B7300 OmniaLITE Windows Mobile smartphone. Announced Jun 2009. Features 3.0″  display, 3.15 MP primary camera, 1500 mAh battery, 256 MB storage."
9263,M8910 Pixon12,Samsung,"Samsung M8910 Pixon12 phone. Announced Jun 2009. Features 3.1″  display, 12 MP primary camera, 1000 mAh battery, 150 MB storage."
9264,E1107 Crest Solar,Samsung,"Samsung E1107 Crest Solar phone. Announced Jun 2009. Features 1.52″  display, 800 mAh battery."
9265,M2710 Beat Twist,Samsung,"Samsung M2710 Beat Twist phone. Announced Jun 2009. Features 2.0″  display, 2 MP primary camera, 800 mAh battery, 50 MB storage."
9266,S5050,Samsung,"Samsung S5050 phone. Announced Feb 2009. Features 2.2″  display, 3.15 MP primary camera, 800 mAh battery, 40 MB storage."
9267,T349,Samsung,"Samsung T349 phone. Announced May 2009. Features 2.2″  display, 1.3 MP primary camera."
9268,S5200,Samsung,"Samsung S5200 phone. Announced May 2009. Features 2.1″  display, 3.15 MP primary camera, 800 mAh battery, 50 MB storage."
9269,i637 Jack,Samsung,"Samsung i637 Jack Windows Mobile smartphone. Announced May 2009. Features 2.4″  display, 3.15 MP primary camera, 1480 mAh battery, 256 MB RAM."
9270,S3310,Samsung,"Samsung S3310 phone. Announced Feb 2009. Features 2.1″  display, 2 MP primary camera, 880 mAh battery, 30 MB storage."
9271,C3060R,Samsung,"Samsung C3060R phone. Announced May 2009. Features 2.2″  display, 1.3 MP primary camera, 960 mAh battery, 15 MB storage."
9272,A167,Samsung,"Samsung A167 phone. Announced May 2009. Features 1.85″  display, 800 mAh battery, 2 MB storage."
9273,A177,Samsung,"Samsung A177 phone. Announced May 2009. Features 2.2″  display, 800 mAh battery, 64 MB storage."
9274,I7500 Galaxy,Samsung,"Samsung I7500 Galaxy Android smartphone. Announced Apr 2009. Features 3.2″  display, MSM7200A chipset, 5 MP primary camera, 1500 mAh battery, 8 GB storage, 128 MB RAM."
9275,J165,Samsung,"Samsung J165 phone. Announced Jan 2009. Features TFT, 65K colors display, 1.3 MP primary camera, 800 mAh battery, 8 MB storage."
9276,I6210,Samsung,"Samsung I6210 phone. Announced Dec 2008. Features 2.4″  display, 2 MP primary camera, 29 MB storage."
9277,E1360,Samsung,"Samsung E1360 phone. Announced Apr 2009. Features 1.77″  display, 800 mAh battery, 2 MB storage."
9278,E1210,Samsung,"Samsung E1210 phone. Announced Apr 2009. Features 1.77″  display, 800 mAh battery, 1 MB storage."
9279,A657,Samsung,"Samsung A657 phone. Announced Apr 2009. Features 1.9″  display, 1420 mAh battery, 128 MB storage."
9280,A877 Impression,Samsung,"Samsung A877 Impression phone. Announced Mar 2009. Features 3.2″  display, 3.15 MP primary camera, 1000 mAh battery, 190 MB storage."
9281,A257 Magnet,Samsung,"Samsung A257 Magnet phone. Announced Mar 2009. Features 2.2″  display, 800 mAh battery, 64 MB storage."
9282,Propel Pro,Samsung,"Samsung Propel Pro Windows Mobile smartphone. Announced Mar 2009. Features 2.55″  display, 3 MP primary camera, 1000 mAh battery, 128 MB RAM."
9283,B2100 Xplorer,Samsung,"Samsung B2100 Xplorer phone. Announced Mar 2009. Features 1.77″  display, 1.3 MP primary camera, 1000 mAh battery, 7 MB storage, MIL-STD-810F compliant."
9284,S5230 Star,Samsung,"Samsung S5230 Star phone. Announced Mar 2009. Features 3.0″  display, 3.15 MP primary camera, 1000 mAh battery, 50 MB storage."
9285,S5600 Preston,Samsung,"Samsung S5600 Preston phone. Announced Mar 2009. Features 2.8″  display, 3.15 MP primary camera, 1000 mAh battery, 80 MB storage."
9286,i8910 Omnia HD,Samsung,"Samsung i8910 Omnia HD Symbian smartphone. Announced Feb 2009. Features 3.7″  display, 8 MP primary camera, 1500 mAh battery, 16 GB storage, 256 MB RAM, Corning Gorilla Glass."
9287,S8300 UltraTOUCH,Samsung,"Samsung S8300 UltraTOUCH phone. Announced Feb 2009. Features 2.8″  display, MSM6281 chipset, 8 MP primary camera, 880 mAh battery, 80 MB storage, Corning Gorilla Glass."
9288,M7600 Beat DJ,Samsung,"Samsung M7600 Beat DJ phone. Announced Feb 2009. Features 2.8″  display, 3.15 MP primary camera, 960 mAh battery, 50 MB storage."
9289,M6710 Beat DISC,Samsung,"Samsung M6710 Beat DISC phone. Announced Feb 2009. Features 2.6″  display, 3.15 MP primary camera, 880 mAh battery, 80 MB storage."
9290,S7350 Ultra s,Samsung,"Samsung S7350 Ultra s phone. Announced Feb 2009. Features 2.6″  display, 5 MP primary camera, 100 MB storage."
9291,S7220 Ultra b,Samsung,"Samsung S7220 Ultra b phone. Announced Feb 2009. Features 2.2″  display, 5 MP primary camera, 960 mAh battery, 110 MB storage."
9292,C5220,Samsung,"Samsung C5220 phone. Announced Mar 2009. Features 2.0″  display, 1.3 MP primary camera, 960 mAh battery, 35 MB storage."
9293,S3500,Samsung,"Samsung S3500 phone. Announced Feb 2009. Features 2.2″  display, 2 MP primary camera, 800 mAh battery, 40 MB storage."
9294,S3110,Samsung,"Samsung S3110 phone. Announced Feb 2009. Features 2.0″  display, 1.3 MP primary camera, 20 MB storage."
9295,P250,Samsung,"Samsung P250 phone. Announced Apr 2009. Features 2.1″  display, 1.3 MP primary camera, 800 mAh battery, 32 MB storage."
9296,i7410,Samsung,"Samsung i7410 phone. Announced Feb 2009. Features 3.2″  display, 5 MP primary camera, 1440 mAh battery, 150 MB storage."
